NAME,state,place,city,state_name,abbr,slug
"Running Water CDP, South Dakota",46,56820,Running Water,South Dakota,SD,running-water-sd
"Rustic Acres Colony CDP, South Dakota",46,56964,Rustic Acres Colony,South Dakota,SD,rustic-acres-colony-sd
"St. Charles CDP, South Dakota",46,57060,St. Charles,South Dakota,SD,st.-charles-sd
"St. Francis town, South Dakota",46,57140,St. Francis,South Dakota,SD,st.-francis-sd
"St. Lawrence town, South Dakota",46,57180,St. Lawrence,South Dakota,SD,st.-lawrence-sd
"St. Onge CDP, South Dakota",46,57260,St. Onge,South Dakota,SD,st.-onge-sd
"Salem city, South Dakota",46,57340,Salem,South Dakota,SD,salem-sd
"Scotland city, South Dakota",46,57940,Scotland,South Dakota,SD,scotland-sd
"Selby city, South Dakota",46,58140,Selby,South Dakota,SD,selby-sd
"Seneca town, South Dakota",46,58180,Seneca,South Dakota,SD,seneca-sd
"Shamrock Colony CDP, South Dakota",46,58310,Shamrock Colony,South Dakota,SD,shamrock-colony-sd
"Shannon Colony CDP, South Dakota",46,58332,Shannon Colony,South Dakota,SD,shannon-colony-sd
"Sherman town, South Dakota",46,58580,Sherman,South Dakota,SD,sherman-sd
"Shindler CDP, South Dakota",46,58590,Shindler,South Dakota,SD,shindler-sd
"Sicangu Village CDP, South Dakota",46,58680,Sicangu Village,South Dakota,SD,sicangu-village-sd
"Silver Lake Colony CDP, South Dakota",46,58868,Silver Lake Colony,South Dakota,SD,silver-lake-colony-sd
"Sinai town, South Dakota",46,58900,Sinai,South Dakota,SD,sinai-sd
"Sioux Falls city, South Dakota",46,59020,Sioux Falls,South Dakota,SD,sioux-falls-sd
"Sisseton city, South Dakota",46,59260,Sisseton,South Dakota,SD,sisseton-sd
"Smithwick CDP, South Dakota",46,59620,Smithwick,South Dakota,SD,smithwick-sd
"Soldier Creek CDP, South Dakota",46,59700,Soldier Creek,South Dakota,SD,soldier-creek-sd
"South Shore town, South Dakota",46,59940,South Shore,South Dakota,SD,south-shore-sd
"Spearfish city, South Dakota",46,60020,Spearfish,South Dakota,SD,spearfish-sd
"Spencer city, South Dakota",46,60060,Spencer,South Dakota,SD,spencer-sd
"Spink Colony CDP, South Dakota",46,60180,Spink Colony,South Dakota,SD,spink-colony-sd
"Spring Creek CDP, South Dakota",46,60500,Spring Creek,South Dakota,SD,spring-creek-sd
"Spring Creek Colony CDP, South Dakota",46,60540,Spring Creek Colony,South Dakota,SD,spring-creek-colony-sd
"Springfield city, South Dakota",46,60660,Springfield,South Dakota,SD,springfield-sd
"Spring Lake Colony CDP, South Dakota",46,60958,Spring Lake Colony,South Dakota,SD,spring-lake-colony-sd
"Spring Valley Colony CDP, South Dakota",46,61180,Spring Valley Colony,South Dakota,SD,spring-valley-colony-sd
"Stephan CDP, South Dakota",46,61580,Stephan,South Dakota,SD,stephan-sd
"Stickney town, South Dakota",46,61700,Stickney,South Dakota,SD,stickney-sd
"Stockholm town, South Dakota",46,61740,Stockholm,South Dakota,SD,stockholm-sd
"Storla CDP, South Dakota",46,61940,Storla,South Dakota,SD,storla-sd
"Strandburg town, South Dakota",46,61980,Strandburg,South Dakota,SD,strandburg-sd
"Stratford town, South Dakota",46,62020,Stratford,South Dakota,SD,stratford-sd
"Sturgis city, South Dakota",46,62100,Sturgis,South Dakota,SD,sturgis-sd
"Summerset city, South Dakota",46,62155,Summerset,South Dakota,SD,summerset-sd
"Summit town, South Dakota",46,62220,Summit,South Dakota,SD,summit-sd
"Sunset Colony CDP, South Dakota",46,62434,Sunset Colony,South Dakota,SD,sunset-colony-sd
"Swift Bird CDP, South Dakota",46,62716,Swift Bird,South Dakota,SD,swift-bird-sd
"Tabor town, South Dakota",46,62820,Tabor,South Dakota,SD,tabor-sd
"Tea city, South Dakota",46,63100,Tea,South Dakota,SD,tea-sd
"Thunderbird Colony CDP, South Dakota",46,63452,Thunderbird Colony,South Dakota,SD,thunderbird-colony-sd
"Timber Lake city, South Dakota",46,63620,Timber Lake,South Dakota,SD,timber-lake-sd
"Tolstoy town, South Dakota",46,63700,Tolstoy,South Dakota,SD,tolstoy-sd
"Toronto town, South Dakota",46,63740,Toronto,South Dakota,SD,toronto-sd
"Trent town, South Dakota",46,63940,Trent,South Dakota,SD,trent-sd
"Tripp city, South Dakota",46,64020,Tripp,South Dakota,SD,tripp-sd
"Tschetter Colony CDP, South Dakota",46,64260,Tschetter Colony,South Dakota,SD,tschetter-colony-sd
"Tulare town, South Dakota",46,64300,Tulare,South Dakota,SD,tulare-sd
"Turton town, South Dakota",46,64540,Turton,South Dakota,SD,turton-sd
"Twin Brooks town, South Dakota",46,64700,Twin Brooks,South Dakota,SD,twin-brooks-sd
"Two Strike CDP, South Dakota",46,64840,Two Strike,South Dakota,SD,two-strike-sd
"Tyndall city, South Dakota",46,64860,Tyndall,South Dakota,SD,tyndall-sd
"Upland Colony CDP, South Dakota",46,65628,Upland Colony,South Dakota,SD,upland-colony-sd
"Utica town, South Dakota",46,65780,Utica,South Dakota,SD,utica-sd
"Vale CDP, South Dakota",46,65900,Vale,South Dakota,SD,vale-sd
"Valley Springs city, South Dakota",46,66260,Valley Springs,South Dakota,SD,valley-springs-sd
"Veblen city, South Dakota",46,66540,Veblen,South Dakota,SD,veblen-sd
"Verdon town, South Dakota",46,66660,Verdon,South Dakota,SD,verdon-sd
"Vermillion city, South Dakota",46,66700,Vermillion,South Dakota,SD,vermillion-sd
"Viborg city, South Dakota",46,67020,Viborg,South Dakota,SD,viborg-sd
"Vienna town, South Dakota",46,67220,Vienna,South Dakota,SD,vienna-sd
"Vilas town, South Dakota",46,67340,Vilas,South Dakota,SD,vilas-sd
"Virgil town, South Dakota",46,67500,Virgil,South Dakota,SD,virgil-sd
"Vivian CDP, South Dakota",46,67620,Vivian,South Dakota,SD,vivian-sd
"Volga city, South Dakota",46,67700,Volga,South Dakota,SD,volga-sd
"Volin town, South Dakota",46,67780,Volin,South Dakota,SD,volin-sd
"Wagner city, South Dakota",46,68020,Wagner,South Dakota,SD,wagner-sd
"Wakonda town, South Dakota",46,68100,Wakonda,South Dakota,SD,wakonda-sd
"Wakpala CDP, South Dakota",46,68140,Wakpala,South Dakota,SD,wakpala-sd
"Wall town, South Dakota",46,68380,Wall,South Dakota,SD,wall-sd
"Wallace town, South Dakota",46,68420,Wallace,South Dakota,SD,wallace-sd
"Wanblee CDP, South Dakota",46,68580,Wanblee,South Dakota,SD,wanblee-sd
"Ward town, South Dakota",46,68660,Ward,South Dakota,SD,ward-sd
"Warner town, South Dakota",46,68740,Warner,South Dakota,SD,warner-sd
"Wasta town, South Dakota",46,69140,Wasta,South Dakota,SD,wasta-sd
"Watertown city, South Dakota",46,69300,Watertown,South Dakota,SD,watertown-sd
"Waubay city, South Dakota",46,69340,Waubay,South Dakota,SD,waubay-sd
"Waverly CDP, South Dakota",46,69420,Waverly,South Dakota,SD,waverly-sd
"Webster city, South Dakota",46,69780,Webster,South Dakota,SD,webster-sd
"Wentworth village, South Dakota",46,70020,Wentworth village,South Dakota,SD,wentworth-village-sd
"Wessington city, South Dakota",46,70140,Wessington,South Dakota,SD,wessington-sd
"Wessington Springs city, South Dakota",46,70220,Wessington Springs,South Dakota,SD,wessington-springs-sd
"West Brule CDP, South Dakota",46,70284,West Brule,South Dakota,SD,west-brule-sd
"Westport town, South Dakota",46,70540,Westport,South Dakota,SD,westport-sd
"Westwood Colony CDP, South Dakota",46,70646,Westwood Colony,South Dakota,SD,westwood-colony-sd
"Wetonka town, South Dakota",46,70740,Wetonka,South Dakota,SD,wetonka-sd
"White city, South Dakota",46,70940,White,South Dakota,SD,white-sd
"Whitehorse CDP, South Dakota",46,71140,Whitehorse,South Dakota,SD,whitehorse-sd
"White Horse CDP, South Dakota",46,71150,White Horse,South Dakota,SD,white-horse-sd
"White Lake city, South Dakota",46,71180,White Lake,South Dakota,SD,white-lake-sd
"White River city, South Dakota",46,71340,White River,South Dakota,SD,white-river-sd
"White Rock town, South Dakota",46,71380,White Rock,South Dakota,SD,white-rock-sd
"White Rock Colony CDP, South Dakota",46,71440,White Rock Colony,South Dakota,SD,white-rock-colony-sd
"Whitewood city, South Dakota",46,71580,Whitewood,South Dakota,SD,whitewood-sd
"Willow Lake city, South Dakota",46,71940,Willow Lake,South Dakota,SD,willow-lake-sd
"Wilmot city, South Dakota",46,71980,Wilmot,South Dakota,SD,wilmot-sd
"Winfred CDP, South Dakota",46,72100,Winfred,South Dakota,SD,winfred-sd
"Winner city, South Dakota",46,72180,Winner,South Dakota,SD,winner-sd
"Wolf Creek Colony CDP, South Dakota",46,72500,Wolf Creek Colony,South Dakota,SD,wolf-creek-colony-sd
"Wolsey town, South Dakota",46,72540,Wolsey,South Dakota,SD,wolsey-sd
"Wonderland Homes CDP, South Dakota",46,72590,Wonderland Homes,South Dakota,SD,wonderland-homes-sd
"Wood town, South Dakota",46,72620,Wood,South Dakota,SD,wood-sd
"Woonsocket city, South Dakota",46,72700,Woonsocket,South Dakota,SD,woonsocket-sd
"Worthing city, South Dakota",46,72820,Worthing,South Dakota,SD,worthing-sd
"Wounded Knee CDP, South Dakota",46,72900,Wounded Knee,South Dakota,SD,wounded-knee-sd
"Yale town, South Dakota",46,73020,Yale,South Dakota,SD,yale-sd
"Yankton city, South Dakota",46,73060,Yankton,South Dakota,SD,yankton-sd
"Adams city, Tennessee",47,00200,Adams,Tennessee,TN,adams-tn
"Adamsville town, Tennessee",47,00240,Adamsville,Tennessee,TN,adamsville-tn
"Alamo town, Tennessee",47,00440,Alamo,Tennessee,TN,alamo-tn
"Alcoa city, Tennessee",47,00540,Alcoa,Tennessee,TN,alcoa-tn
"Alexandria town, Tennessee",47,00620,Alexandria,Tennessee,TN,alexandria-tn
"Algood city, Tennessee",47,00640,Algood,Tennessee,TN,algood-tn
"Allardt city, Tennessee",47,00660,Allardt,Tennessee,TN,allardt-tn
"Altamont town, Tennessee",47,00940,Altamont,Tennessee,TN,altamont-tn
"Andersonville CDP, Tennessee",47,01220,Andersonville,Tennessee,TN,andersonville-tn
"Apison CDP, Tennessee",47,01480,Apison,Tennessee,TN,apison-tn
"Ardmore city, Tennessee",47,01640,Ardmore,Tennessee,TN,ardmore-tn
"Arlington town, Tennessee",47,01740,Arlington,Tennessee,TN,arlington-tn
"Ashland City town, Tennessee",47,02180,Ashland City,Tennessee,TN,ashland-city-tn
"Athens city, Tennessee",47,02320,Athens,Tennessee,TN,athens-tn
"Atoka town, Tennessee",47,02340,Atoka,Tennessee,TN,atoka-tn
"Atwood town, Tennessee",47,02380,Atwood,Tennessee,TN,atwood-tn
"Auburntown town, Tennessee",47,02400,Auburntown,Tennessee,TN,auburntown-tn
"Baileyton town, Tennessee",47,02780,Baileyton,Tennessee,TN,baileyton-tn
"Baneberry city, Tennessee",47,03078,Baneberry,Tennessee,TN,baneberry-tn
"Banner Hill CDP, Tennessee",47,03120,Banner Hill,Tennessee,TN,banner-hill-tn
"Bartlett city, Tennessee",47,03440,Bartlett,Tennessee,TN,bartlett-tn
"Baxter town, Tennessee",47,03680,Baxter,Tennessee,TN,baxter-tn
"Bean Station city, Tennessee",47,03760,Bean Station,Tennessee,TN,bean-station-tn
"Beech Bluff CDP, Tennessee",47,04000,Beech Bluff,Tennessee,TN,beech-bluff-tn
"Beersheba Springs town, Tennessee",47,04240,Beersheba Springs,Tennessee,TN,beersheba-springs-tn
"Bell Buckle town, Tennessee",47,04460,Bell Buckle,Tennessee,TN,bell-buckle-tn
"Belle Meade city, Tennessee",47,04620,Belle Meade,Tennessee,TN,belle-meade-tn
"Bells city, Tennessee",47,04720,Bells,Tennessee,TN,bells-tn
"Belvidere CDP, Tennessee",47,04920,Belvidere,Tennessee,TN,belvidere-tn
"Benton town, Tennessee",47,05040,Benton,Tennessee,TN,benton-tn
"Berry Hill city, Tennessee",47,05140,Berry Hill,Tennessee,TN,berry-hill-tn
"Bethel Springs town, Tennessee",47,05380,Bethel Springs,Tennessee,TN,bethel-springs-tn
"Bethpage CDP, Tennessee",47,05500,Bethpage,Tennessee,TN,bethpage-tn
"Big Rock CDP, Tennessee",47,05840,Big Rock,Tennessee,TN,big-rock-tn
"Big Sandy town, Tennessee",47,05860,Big Sandy,Tennessee,TN,big-sandy-tn
"Biltmore CDP, Tennessee",47,06020,Biltmore,Tennessee,TN,biltmore-tn
"Blaine city, Tennessee",47,06340,Blaine,Tennessee,TN,blaine-tn
"Blanche CDP, Tennessee",47,06440,Blanche,Tennessee,TN,blanche-tn
"Bloomingdale CDP, Tennessee",47,06640,Bloomingdale,Tennessee,TN,bloomingdale-tn
"Blountville CDP, Tennessee",47,06740,Blountville,Tennessee,TN,blountville-tn
"Bluff City city, Tennessee",47,06960,Bluff City,Tennessee,TN,bluff-city-tn
"Bogota CDP, Tennessee",47,07120,Bogota,Tennessee,TN,bogota-tn
"Bolivar city, Tennessee",47,07180,Bolivar,Tennessee,TN,bolivar-tn
"Bon Air CDP, Tennessee",47,07240,Bon Air,Tennessee,TN,bon-air-tn
"Bon Aqua Junction CDP, Tennessee",47,07280,Bon Aqua Junction,Tennessee,TN,bon-aqua-junction-tn
"Bowman CDP, Tennessee",47,07620,Bowman,Tennessee,TN,bowman-tn
"Braden town, Tennessee",47,07840,Braden,Tennessee,TN,braden-tn
"Bradford town, Tennessee",47,07860,Bradford,Tennessee,TN,bradford-tn
"Bransford CDP, Tennessee",47,08080,Bransford,Tennessee,TN,bransford-tn
"Brentwood city, Tennessee",47,08280,Brentwood,Tennessee,TN,brentwood-tn
"Briceville CDP, Tennessee",47,08400,Briceville,Tennessee,TN,briceville-tn
"Brighton town, Tennessee",47,08500,Brighton,Tennessee,TN,brighton-tn
"Bristol city, Tennessee",47,08540,Bristol,Tennessee,TN,bristol-tn
"Brownsville city, Tennessee",47,08920,Brownsville,Tennessee,TN,brownsville-tn
"Bruceton town, Tennessee",47,08960,Bruceton,Tennessee,TN,bruceton-tn
"Buchanan CDP, Tennessee",47,09200,Buchanan,Tennessee,TN,buchanan-tn
"Bulls Gap town, Tennessee",47,09560,Bulls Gap,Tennessee,TN,bulls-gap-tn
"Burlison town, Tennessee",47,09860,Burlison,Tennessee,TN,burlison-tn
"Burns town, Tennessee",47,09880,Burns,Tennessee,TN,burns-tn
"Butler CDP, Tennessee",47,10080,Butler,Tennessee,TN,butler-tn
"Byrdstown town, Tennessee",47,10180,Byrdstown,Tennessee,TN,byrdstown-tn
"Calhoun town, Tennessee",47,10440,Calhoun,Tennessee,TN,calhoun-tn
"Camden city, Tennessee",47,10560,Camden,Tennessee,TN,camden-tn
"Carthage town, Tennessee",47,11280,Carthage,Tennessee,TN,carthage-tn
"Caryville town, Tennessee",47,11360,Caryville,Tennessee,TN,caryville-tn
"Castalian Springs CDP, Tennessee",47,11440,Castalian Springs,Tennessee,TN,castalian-springs-tn
"Cedar Hill city, Tennessee",47,11980,Cedar Hill,Tennessee,TN,cedar-hill-tn
"Celina city, Tennessee",47,12100,Celina,Tennessee,TN,celina-tn
"Centertown town, Tennessee",47,12380,Centertown,Tennessee,TN,centertown-tn
"Centerville town, Tennessee",47,12420,Centerville,Tennessee,TN,centerville-tn
"Central CDP, Tennessee",47,12460,Central,Tennessee,TN,central-tn
"Chapel Hill town, Tennessee",47,12880,Chapel Hill,Tennessee,TN,chapel-hill-tn
"Charleston city, Tennessee",47,13020,Charleston,Tennessee,TN,charleston-tn
"Charlotte town, Tennessee",47,13080,Charlotte,Tennessee,TN,charlotte-tn
"Chattanooga city, Tennessee",47,14000,Chattanooga,Tennessee,TN,chattanooga-tn
"Chesterfield CDP, Tennessee",47,14220,Chesterfield,Tennessee,TN,chesterfield-tn
"Chewalla CDP, Tennessee",47,14520,Chewalla,Tennessee,TN,chewalla-tn
"Childers Hill CDP, Tennessee",47,14620,Childers Hill,Tennessee,TN,childers-hill-tn
"Christiana CDP, Tennessee",47,14860,Christiana,Tennessee,TN,christiana-tn
"Church Hill city, Tennessee",47,14980,Church Hill,Tennessee,TN,church-hill-tn
"Clarkrange CDP, Tennessee",47,15120,Clarkrange,Tennessee,TN,clarkrange-tn
"Clarksburg town, Tennessee",47,15140,Clarksburg,Tennessee,TN,clarksburg-tn
"Clarksville city, Tennessee",47,15160,Clarksville,Tennessee,TN,clarksville-tn
"Cleveland city, Tennessee",47,15400,Cleveland,Tennessee,TN,cleveland-tn
"Clifton city, Tennessee",47,15480,Clifton,Tennessee,TN,clifton-tn
"Clinton city, Tennessee",47,15580,Clinton,Tennessee,TN,clinton-tn
"Coalfield CDP, Tennessee",47,15880,Coalfield,Tennessee,TN,coalfield-tn
"Coalmont city, Tennessee",47,15920,Coalmont,Tennessee,TN,coalmont-tn
"Coker Creek CDP, Tennessee",47,16060,Coker Creek,Tennessee,TN,coker-creek-tn
"Collegedale city, Tennessee",47,16300,Collegedale,Tennessee,TN,collegedale-tn
"Collierville town, Tennessee",47,16420,Collierville,Tennessee,TN,collierville-tn
"Collinwood city, Tennessee",47,16480,Collinwood,Tennessee,TN,collinwood-tn
"Colonial Heights CDP, Tennessee",47,16500,Colonial Heights,Tennessee,TN,colonial-heights-tn
"Columbia city, Tennessee",47,16540,Columbia,Tennessee,TN,columbia-tn
"Conasauga CDP, Tennessee",47,16740,Conasauga,Tennessee,TN,conasauga-tn
"Cookeville city, Tennessee",47,16920,Cookeville,Tennessee,TN,cookeville-tn
"Coopertown town, Tennessee",47,16980,Coopertown,Tennessee,TN,coopertown-tn
"Copperhill city, Tennessee",47,17000,Copperhill,Tennessee,TN,copperhill-tn
"Cornersville town, Tennessee",47,17180,Cornersville,Tennessee,TN,cornersville-tn
"Cosby CDP, Tennessee",47,17300,Cosby,Tennessee,TN,cosby-tn
"Cottage Grove town, Tennessee",47,17340,Cottage Grove,Tennessee,TN,cottage-grove-tn
"Cottontown CDP, Tennessee",47,17420,Cottontown,Tennessee,TN,cottontown-tn
"Counce CDP, Tennessee",47,17520,Counce,Tennessee,TN,counce-tn
"Covington city, Tennessee",47,17680,Covington,Tennessee,TN,covington-tn
"Cowan city, Tennessee",47,17700,Cowan,Tennessee,TN,cowan-tn
"Crab Orchard city, Tennessee",47,17840,Crab Orchard,Tennessee,TN,crab-orchard-tn
"Cross Plains city, Tennessee",47,18420,Cross Plains,Tennessee,TN,cross-plains-tn
"Crossville city, Tennessee",47,18540,Crossville,Tennessee,TN,crossville-tn
"Crump city, Tennessee",47,18620,Crump,Tennessee,TN,crump-tn
"Cumberland City town, Tennessee",47,18820,Cumberland City,Tennessee,TN,cumberland-city-tn
"Cumberland Gap town, Tennessee",47,18880,Cumberland Gap,Tennessee,TN,cumberland-gap-tn
"Dancyville CDP, Tennessee",47,19360,Dancyville,Tennessee,TN,dancyville-tn
"Dandridge town, Tennessee",47,19380,Dandridge,Tennessee,TN,dandridge-tn
"Darden CDP, Tennessee",47,19500,Darden,Tennessee,TN,darden-tn
"Dayton city, Tennessee",47,19700,Dayton,Tennessee,TN,dayton-tn
"Decatur town, Tennessee",47,19880,Decatur,Tennessee,TN,decatur-tn
"Decaturville town, Tennessee",47,19900,Decaturville,Tennessee,TN,decaturville-tn
"Decherd city, Tennessee",47,19920,Decherd,Tennessee,TN,decherd-tn
"Delano CDP, Tennessee",47,20080,Delano,Tennessee,TN,delano-tn
"Dellrose CDP, Tennessee",47,20120,Dellrose,Tennessee,TN,dellrose-tn
"Dickson city, Tennessee",47,20620,Dickson,Tennessee,TN,dickson-tn
"Dodson Branch CDP, Tennessee",47,20930,Dodson Branch,Tennessee,TN,dodson-branch-tn
"Dover city, Tennessee",47,21400,Dover,Tennessee,TN,dover-tn
"Dowelltown town, Tennessee",47,21420,Dowelltown,Tennessee,TN,dowelltown-tn
"Doyle town, Tennessee",47,21500,Doyle,Tennessee,TN,doyle-tn
"Dresden town, Tennessee",47,21540,Dresden,Tennessee,TN,dresden-tn
"Ducktown city, Tennessee",47,21740,Ducktown,Tennessee,TN,ducktown-tn
"Dukedom CDP, Tennessee",47,21860,Dukedom,Tennessee,TN,dukedom-tn
"Dunlap city, Tennessee",47,22000,Dunlap,Tennessee,TN,dunlap-tn
"Dyer city, Tennessee",47,22180,Dyer,Tennessee,TN,dyer-tn
"Dyersburg city, Tennessee",47,22200,Dyersburg,Tennessee,TN,dyersburg-tn
"Eagleton Village CDP, Tennessee",47,22340,Eagleton Village,Tennessee,TN,eagleton-village-tn
"Eagleville city, Tennessee",47,22360,Eagleville,Tennessee,TN,eagleville-tn
"East Cleveland CDP, Tennessee",47,22500,East Cleveland,Tennessee,TN,east-cleveland-tn
"East Ridge city, Tennessee",47,22720,East Ridge,Tennessee,TN,east-ridge-tn
"Eastview town, Tennessee",47,22920,Eastview,Tennessee,TN,eastview-tn
"Elgin CDP, Tennessee",47,23440,Elgin,Tennessee,TN,elgin-tn
"Elizabethton city, Tennessee",47,23500,Elizabethton,Tennessee,TN,elizabethton-tn
"Elkton city, Tennessee",47,23660,Elkton,Tennessee,TN,elkton-tn
"Embreeville CDP, Tennessee",47,23880,Embreeville,Tennessee,TN,embreeville-tn
"Englewood town, Tennessee",47,24040,Englewood,Tennessee,TN,englewood-tn
"Enville town, Tennessee",47,24240,Enville,Tennessee,TN,enville-tn
"Erin city, Tennessee",47,24320,Erin,Tennessee,TN,erin-tn
"Erwin town, Tennessee",47,24360,Erwin,Tennessee,TN,erwin-tn
"Essary Springs CDP, Tennessee",47,24400,Essary Springs,Tennessee,TN,essary-springs-tn
